#;Company;Symbol;Weight;Price;Chg;% Chg;Date
315;Veralto Corporation;VLTO;0.05%;94.50;-1.41;(-1.47%);2025-05-01
316;Darden Restaurants, Inc.;DRI;0.05%;200.06;-0.58;(-0.29%);2025-05-01
317;Dover Corporation;DOV;0.05%;170.53;-0.12;(-0.07%);2025-05-01
318;Tyler Technologies, Inc.;TYL;0.05%;542.64;-0.66;(-0.12%);2025-05-01
319;Cboe Global Markets, Inc.;CBOE;0.05%;221.61;-0.2;(-0.09%);2025-05-01
320;Verisign Inc;VRSN;0.05%;281.13;-0.99;(-0.35%);2025-05-01
321;Archer Daniels Midland Company;ADM;0.05%;47.75;0.0;(0.01%);2025-05-01
322;Corpay, Inc.;CPAY;0.05%;323.40;-1.97;(-0.61%);2025-05-01
323;United Airlines Holdings, Inc.;UAL;0.05%;69.59;0.77;(1.12%);2025-05-01
324;Mettler-Toledo International;MTD;0.05%;1,065.93;-4.64;(-0.43%);2025-05-01
325;Kellanova;K;0.05%;82.85;0.08;(0.09%);2025-05-01
326;Nrg Energy, Inc.;NRG;0.05%;114.11;4.53;(4.13%);2025-05-01
327;Steris Plc;STE;0.05%;222.90;-1.84;(-0.82%);2025-05-01
328;Cms Energy Corporation;CMS;0.05%;73.40;-0.25;(-0.34%);2025-05-01
329;Firstenergy Corp.;FE;0.05%;42.84;-0.05;(-0.10%);2025-05-01
330;Expand Energy Corporation;EXE;0.05%;103.45;-0.45;(-0.44%);2025-05-01
331;Eversource Energy;ES;0.05%;59.35;-0.13;(-0.22%);2025-05-01
332;Teledyne Technologies Incorporated;TDY;0.05%;468.78;2.75;(0.59%);2025-05-01
333;Cincinnati Financial Corp;CINF;0.05%;140.54;1.33;(0.96%);2025-05-01
334;W.R. Berkley Corporation;WRB;0.05%;71.72;0.03;(0.05%);2025-05-01
335;Dow Inc.;DOW;0.05%;30.52;-0.07;(-0.25%);2025-05-01
336;Cdw Corporation;CDW;0.05%;161.93;1.37;(0.86%);2025-05-01
337;Hewlett Packard Enterprise Company;HPE;0.05%;16.59;0.37;(2.26%);2025-05-01
338;Nvr, Inc.;NVR;0.05%;7,038.35;-87.4;(-1.23%);2025-05-01
339;Huntington Bancshares Inc;HBAN;0.04%;14.68;0.15;(1.00%);2025-05-01
340;Amcor Plcs;AMCR;0.04%;9.15;-0.05;(-0.60%);2025-05-01
341;Live Nation Entertainment Inc.;LYV;0.04%;132.12;-0.33;(-0.25%);2025-05-01
342;Smurfit Westrock Plc;SW;0.04%;40.96;-1.07;(-2.53%);2025-05-01
343;Pultegroup, Inc.;PHM;0.04%;102.42;-0.16;(-0.15%);2025-05-01
344;Edison International;EIX;0.04%;54.16;0.65;(1.21%);2025-05-01
345;Waters Corp;WAT;0.04%;343.77;-3.96;(-1.14%);2025-05-01
346;Dollar General Corp.;DG;0.04%;90.21;-3.48;(-3.72%);2025-05-01
347;Zimmer Biomet Holdings, Inc.;ZBH;0.04%;102.13;-0.92;(-0.89%);2025-05-01
348;Synchrony Financial;SYF;0.04%;52.72;0.77;(1.48%);2025-05-01
349;Labcorp Holdings Inc.;LH;0.04%;242.59;1.58;(0.66%);2025-05-01
350;International Flavors & Fragrances Inc.;IFF;0.04%;78.19;-0.27;(-0.35%);2025-05-01
351;Devon Energy Corporation;DVN;0.04%;31.15;0.74;(2.42%);2025-05-01
352;Quest Diagnostics Inc.;DGX;0.04%;178.18;-0.04;(-0.02%);2025-05-01
353;T Rowe Price Group Inc;TROW;0.04%;88.40;-0.15;(-0.17%);2025-05-01
354;Hubbell Incorporated;HUBB;0.04%;344.48;-18.7;(-5.15%);2025-05-01
355;Invitation Homes Inc.;INVH;0.04%;35.15;0.96;(2.81%);2025-05-01
356;Warner Bros. Discovery, Inc. Series a;WBD;0.04%;8.40;-0.28;(-3.17%);2025-05-01
357;Leidos Holdings, Inc.;LDOS;0.04%;147.18;0.0;(0.00%);2025-05-01
358;Expedia Group, Inc.;EXPE;0.04%;160.55;3.62;(2.31%);2025-05-01
359;Mccormick & Company, Incorporated Non-Vtg Cs;MKC;0.04%;75.08;-1.58;(-2.07%);2025-05-01
360;Seagate Technology Holdings Plcs;STX;0.04%;90.61;-0.42;(-0.46%);2025-05-01
361;Carnival Corporation;CCL;0.04%;18.70;0.36;(1.94%);2025-05-01
362;Williams-Sonoma, Inc.;WSM;0.04%;156.40;1.93;(1.25%);2025-05-01
363;Global Payments, Inc.;GPN;0.04%;76.85;0.54;(0.71%);2025-05-01
364;Weyerhaeuser Company;WY;0.04%;25.88;-0.03;(-0.11%);2025-05-01
365;Ptc, Inc;PTC;0.04%;159.89;4.92;(3.18%);2025-05-01
366;Mid-America Apartment Communities, Inc.;MAA;0.04%;161.49;1.84;(1.15%);2025-05-01
367;Regions Financial Corp.;RF;0.04%;20.61;0.2;(0.96%);2025-05-01
368;Northern Trust Corp;NTRS;0.04%;95.25;1.27;(1.35%);2025-05-01
369;Steel Dynamics Inc;STLD;0.04%;131.29;1.58;(1.22%);2025-05-01
370;Ulta Beauty, Inc.;ULTA;0.04%;392.29;-3.35;(-0.85%);2025-05-01
371;Nisource Inc.;NI;0.04%;39.03;-0.08;(-0.20%);2025-05-01
372;Netapp, Inc;NTAP;0.04%;90.37;0.62;(0.69%);2025-05-01
373;Molina Healthcare, Inc.;MOH;0.04%;318.16;-8.86;(-2.71%);2025-05-01
374;Coterra Energy Inc.;CTRA;0.04%;24.80;0.24;(0.99%);2025-05-01
375;Essex Property Trust, Inc;ESS;0.04%;283.19;4.04;(1.45%);2025-05-01
376;Insulet Corporation;PODD;0.04%;252.09;-0.2;(-0.08%);2025-05-01
377;Biogen Inc.;BIIB;0.04%;121.71;0.63;(0.52%);2025-05-01
378;Clorox Company;CLX;0.04%;138.91;-3.39;(-2.38%);2025-05-01
379;Lennox International Inc.;LII;0.04%;557.33;10.58;(1.93%);2025-05-01
380;Tyson Foods, Inc.;TSN;0.04%;60.57;-0.67;(-1.09%);2025-05-01
381;Halliburton Company;HAL;0.04%;19.90;0.07;(0.38%);2025-05-01
382;Domino's Pizza Inc.;DPZ;0.04%;485.50;-4.87;(-0.99%);2025-05-01
383;Deckers Outdoor Corp;DECK;0.04%;112.00;1.17;(1.06%);2025-05-01
384;On Semiconductor Corp;ON;0.04%;40.12;0.42;(1.07%);2025-05-01
385;Southwest Airlines Co.;LUV;0.04%;28.55;0.59;(2.12%);2025-05-01
386;Dollar Tree Inc.;DLTR;0.04%;81.51;-0.26;(-0.32%);2025-05-01
387;Packaging Corp of America;PKG;0.04%;184.22;-1.39;(-0.75%);2025-05-01
388;Snap-on Incorporated;SNA;0.03%;312.87;-0.94;(-0.30%);2025-05-01
389;Factset Research Systems;FDS;0.03%;433.01;0.79;(0.18%);2025-05-01
390;Genuine Parts Company;GPC;0.03%;116.84;-0.71;(-0.60%);2025-05-01
391;The Cooper Companies, Inc.;COO;0.03%;81.20;-0.47;(-0.58%);2025-05-01
392;Citizens Financial Group, Inc.;CFG;0.03%;37.41;0.52;(1.40%);2025-05-01
393;Rollins, Inc.;ROL;0.03%;56.15;-0.98;(-1.72%);2025-05-01
394;Jabil Inc.;JBL;0.03%;149.53;2.97;(2.03%);2025-05-01
395;Super Micro Computer, Inc.;SMCI;0.03%;33.47;1.61;(5.04%);2025-05-01
396;Baxter International Inc.;BAX;0.03%;30.88;-0.29;(-0.92%);2025-05-01
397;Evergy, Inc.;EVRG;0.03%;68.74;-0.36;(-0.52%);2025-05-01
398;Alliant Energy Corporation;LNT;0.03%;60.95;-0.09;(-0.15%);2025-05-01
399;Principal Financial Group, Inc.;PFG;0.03%;74.27;0.12;(0.16%);2025-05-01
400;Ball Corporation;BALL;0.03%;51.44;-0.5;(-0.96%);2025-05-01
401;Everest Group, Ltd.;EG;0.03%;339.72;-19.11;(-5.33%);2025-05-01
402;Expeditors International of Washington, Inc.;EXPD;0.03%;110.02;0.11;(0.10%);2025-05-01
403;Loews Corporation;L;0.03%;86.67;-0.16;(-0.18%);2025-05-01
404;West Pharmaceutical Services, Inc.;WST;0.03%;209.97;-1.32;(-0.63%);2025-05-01
405;F5, Inc.;FFIV;0.03%;266.41;1.67;(0.63%);2025-05-01
406;Jacobs Solutions Inc.;J;0.03%;124.10;0.3;(0.24%);2025-05-01
407;Western Digital Corp.;WDC;0.03%;44.43;0.57;(1.30%);2025-05-01
408;Trimble Inc.;TRMB;0.03%;62.95;0.81;(1.30%);2025-05-01
409;Lyondellbasell Industries N.v. Class A;LYB;0.03%;58.63;0.42;(0.73%);2025-05-01
410;Pentair Plc;PNR;0.03%;91.00;0.27;(0.30%);2025-05-01
411;Omnicom Group Inc.;OMC;0.03%;75.60;-0.56;(-0.74%);2025-05-01
412;Keycorp;KEY;0.03%;15.04;0.2;(1.31%);2025-05-01
413;Tapestry, Inc.;TPR;0.03%;71.40;0.74;(1.05%);2025-05-01
414;Gen Digital Inc.;GEN;0.03%;25.77;-0.1;(-0.38%);2025-05-01
415;The Estee Lauder Companies Inc. Class A;EL;0.03%;58.29;-1.68;(-2.79%);2025-05-01
416;Builders Firstsource, Inc.;BLDR;0.03%;112.36;-7.27;(-6.08%);2025-05-01
417;Avery Dennison Corp.;AVY;0.03%;170.18;-0.93;(-0.54%);2025-05-01
418;Cf Industries Holding, Inc.;CF;0.03%;79.21;0.84;(1.07%);2025-05-01
419;First Solar, Inc.;FSLR;0.03%;127.24;1.42;(1.13%);2025-05-01
420;Kimco Realty Corp.;KIM;0.03%;20.96;0.97;(4.88%);2025-05-01
421;Idex Corporation;IEX;0.03%;174.25;0.28;(0.16%);2025-05-01
422;Aptiv Plc;APTV;0.03%;57.78;0.72;(1.27%);2025-05-01
423;Hologic Inc;HOLX;0.03%;57.34;-0.86;(-1.47%);2025-05-01
424;Best Buy Company, Inc.;BBY;0.03%;67.10;0.41;(0.62%);2025-05-01
425;Zebra Technologies Corporation;ZBRA;0.03%;250.67;0.35;(0.14%);2025-05-01
426;Textron, Inc.;TXT;0.03%;70.54;0.17;(0.24%);2025-05-01
427;Masco Corporation;MAS;0.03%;60.39;-0.23;(-0.37%);2025-05-01
428;Henry (Jack) & Associates;JKHY;0.03%;173.98;0.55;(0.32%);2025-05-01
429;Udr, Inc.;UDR;0.03%;42.39;0.51;(1.22%);2025-05-01
430;Las Vegas Sands Corp.;LVS;0.03%;36.94;0.27;(0.72%);2025-05-01
431;Healthpeak Properties, Inc.;DOC;0.03%;17.85;0.0;(0.03%);2025-05-01
432;The J.M. Smucker Company;SJM;0.03%;114.11;-2.16;(-1.86%);2025-05-01
433;Camden Property Trust;CPT;0.03%;114.50;0.7;(0.62%);2025-05-01
434;Align Technology Inc;ALGN;0.03%;180.18;6.88;(3.97%);2025-05-01
435;Akamai Technologies Inc;AKAM;0.03%;81.47;0.89;(1.10%);2025-05-01
436;Allegion Public Limited Company;ALLE;0.03%;138.95;-0.25;(-0.18%);2025-05-01
437;Teradyne, Inc.;TER;0.03%;74.77;0.56;(0.75%);2025-05-01
438;Juniper Networks Inc;JNPR;0.03%;36.02;-0.3;(-0.84%);2025-05-01
439;Regency Centers Corporation;REG;0.03%;72.49;0.3;(0.42%);2025-05-01
440;Conagra Brands, Inc.;CAG;0.02%;24.35;-0.36;(-1.44%);2025-05-01
441;Revvity, Inc.;RVTY;0.02%;93.65;0.21;(0.23%);2025-05-01
442;Alexandria Real Estate Equities, Inc.;ARE;0.02%;73.30;0.64;(0.88%);2025-05-01
443;Pool Corporation;POOL;0.02%;295.63;2.49;(0.85%);2025-05-01
444;Tko Group Holdings, Inc.;TKO;0.02%;163.41;0.5;(0.31%);2025-05-01
445;Fox Corporation Class A;FOXA;0.02%;49.30;-0.49;(-0.98%);2025-05-01
446;Pinnacle West Capital Corporation;PNW;0.02%;94.35;-0.83;(-0.87%);2025-05-01
447;Paycom Software, Inc.;PAYC;0.02%;229.53;3.14;(1.39%);2025-05-01
448;Bunge Global Sa;BG;0.02%;78.95;0.23;(0.29%);2025-05-01
449;C.H. Robinson Worldwide, Inc.;CHRW;0.02%;89.77;0.55;(0.62%);2025-05-01
450;Jb Hunt Transport Services Inc;JBHT;0.02%;129.64;-0.95;(-0.72%);2025-05-01
451;Universal Health Services, Inc. Class B;UHS;0.02%;176.71;-0.36;(-0.20%);2025-05-01
452;Globe Life Inc.;GL;0.02%;118.32;-5.02;(-4.07%);2025-05-01
453;Nordson Corp;NDSN;0.02%;190.78;1.21;(0.64%);2025-05-01
454;Skyworks Solutions Inc;SWKS;0.02%;65.45;1.17;(1.81%);2025-05-01
455;News Corporation Class A;NWSA;0.02%;27.16;0.04;(0.15%);2025-05-01
456;Viatris Inc.;VTRS;0.02%;8.55;0.13;(1.48%);2025-05-01
457;Incyte Genomics Inc;INCY;0.02%;62.42;-0.24;(-0.38%);2025-05-01
458;Carmax Inc.;KMX;0.02%;65.49;0.82;(1.26%);2025-05-01
459;Lkq Corporation;LKQ;0.02%;37.99;-0.22;(-0.57%);2025-05-01
460;Molson Coors Beverage Company Class B;TAP;0.02%;57.40;-0.13;(-0.22%);2025-05-01
461;Assurant, Inc.;AIZ;0.02%;192.14;-0.6;(-0.31%);2025-05-01
462;Host Hotels & Resorts, Inc.;HST;0.02%;14.56;0.44;(3.08%);2025-05-01
463;Moderna, Inc.;MRNA;0.02%;27.52;-1.02;(-3.58%);2025-05-01
464;The Mosaic Company;MOS;0.02%;30.59;0.19;(0.63%);2025-05-01
465;The Interpublic Group of Companies, Inc.;IPG;0.02%;24.90;-0.23;(-0.90%);2025-05-01
466;Bxp, Inc.;BXP;0.02%;64.48;0.75;(1.18%);2025-05-01
467;Stanley Black & Decker, Inc.;SWK;0.02%;58.61;-1.41;(-2.35%);2025-05-01
468;Solventum Corporation;SOLV;0.02%;65.63;-0.49;(-0.74%);2025-05-01
469;Dayforce, Inc.;DAY;0.02%;58.84;0.97;(1.68%);2025-05-01
470;Huntington Ingalls Industries, Inc.;HII;0.02%;227.24;-3.1;(-1.35%);2025-05-01
471;Ralph Lauren Corporation;RL;0.02%;226.58;1.63;(0.72%);2025-05-01
472;Erie Indemnity Co;ERIE;0.02%;350.03;-8.6;(-2.40%);2025-05-01
473;Eastman Chemical Company;EMN;0.02%;76.55;-0.45;(-0.59%);2025-05-01
474;Epam Systems, Inc.;EPAM;0.02%;159.48;2.57;(1.64%);2025-05-01
475;Hormel Foods Corporation;HRL;0.02%;29.40;-0.5;(-1.69%);2025-05-01
476;Marketaxess Holdings Inc.;MKTX;0.02%;224.52;2.92;(1.32%);2025-05-01
477;Hasbro, Inc.;HAS;0.02%;61.62;-0.28;(-0.45%);2025-05-01
478;Henry Schein Inc;HSIC;0.02%;64.64;-0.33;(-0.51%);2025-05-01
479;A.O. Smith Corporation;AOS;0.02%;67.45;-0.42;(-0.61%);2025-05-01
480;Bio-Techne Corp.;TECH;0.02%;49.68;-0.67;(-1.33%);2025-05-01
481;Walgreens Boots Alliance, Inc;WBA;0.02%;10.95;-0.03;(-0.23%);2025-05-01
482;Lamb Weston Holdings, Inc.;LW;0.02%;52.46;-0.35;(-0.66%);2025-05-01
483;Match Group, Inc;MTCH;0.02%;30.31;0.65;(2.19%);2025-05-01
484;Wynn Resorts Ltd;WYNN;0.02%;80.25;-0.06;(-0.08%);2025-05-01
485;The Campbell's Company;CPB;0.02%;35.87;-0.59;(-1.63%);2025-05-01
486;Federal Realty Investment Trust;FRT;0.02%;95.78;1.76;(1.87%);2025-05-01
487;Mgm Resorts International;MGM;0.02%;30.47;-0.99;(-3.16%);2025-05-01
488;Norwegian Cruise Line Holdings Ltd.s;NCLH;0.01%;16.28;0.24;(1.53%);2025-05-01
489;Aes Corporation;AES;0.01%;9.95;-0.05;(-0.55%);2025-05-01
490;Paramount Global Class B;PARA;0.01%;11.66;-0.09;(-0.72%);2025-05-01
491;Albemarle Corporation;ALB;0.01%;58.77;0.22;(0.38%);2025-05-01
492;Generac Holdings Inc;GNRC;0.01%;112.53;-1.85;(-1.62%);2025-05-01
493;Brown-Forman Corporation Class B;BF.B;0.01%;34.15;-0.69;(-1.97%);2025-05-01
494;Invesco Ltd;IVZ;0.01%;14.00;0.06;(0.47%);2025-05-01
495;Davita Inc.;DVA;0.01%;141.37;-0.19;(-0.13%);2025-05-01
496;Fox Corporation Class B;FOX;0.01%;45.85;-0.39;(-0.85%);2025-05-01
497;Charles River Laboratories International, Inc.;CRL;0.01%;117.30;-1.32;(-1.11%);2025-05-01
498;Enphase Energy, Inc.;ENPH;0.01%;43.97;-0.62;(-1.40%);2025-05-01
499;Franklin Resources, Inc.;BEN;0.01%;18.79;0.02;(0.13%);2025-05-01
500;Apa Corporation;APA;0.01%;16.12;0.57;(3.70%);2025-05-01
501;Caesars Entertainment, Inc.;CZR;0.01%;27.01;-0.05;(-0.18%);2025-05-01
502;Mohawk Industries, Inc.;MHK;0.01%;106.09;-0.26;(-0.24%);2025-05-01
503;News Corporation Class B;NWS;0.01%;31.38;-0.04;(-0.13%);2025-05-01
1;Apple Inc.;AAPL;6.74%;205.24;-8.08;(-3.79%);2025-05-02
2;Microsoft Corp;MSFT;6.65%;436.38;10.98;(2.58%);2025-05-02
3;Nvidia Corp;NVDA;5.75%;114.52;2.91;(2.61%);2025-05-02
4;Amazon.com Inc;AMZN;3.77%;190.62;0.42;(0.22%);2025-05-02
5;Meta Platforms, Inc. Class A;META;2.64%;600.46;28.25;(4.94%);2025-05-02
6;Berkshire Hathaway Class B;BRK.B;2.04%;537.84;7.61;(1.43%);2025-05-02
7;Alphabet Inc. Class A;GOOGL;1.98%;164.02;2.72;(1.69%);2025-05-02
8;Broadcom Inc.;AVGO;1.95%;204.82;7.49;(3.79%);2025-05-02
9;Tesla, Inc.;TSLA;1.65%;293.29;12.77;(4.55%);2025-05-02
10;Alphabet Inc. Class C;GOOG;1.62%;165.87;3.08;(1.89%);2025-05-02
11;Jpmorgan Chase & Co.;JPM;1.45%;252.75;5.86;(2.37%);2025-05-02
12;Eli Lilly & Co.;LLY;1.32%;826.83;32.73;(4.12%);2025-05-02
13;Visa Inc.;V;1.24%;346.46;4.01;(1.17%);2025-05-02
14;Netflix Inc;NFLX;1.02%;1,153.41;19.94;(1.76%);2025-05-02
15;Exxon Mobil Corporation;XOM;0.97%;105.51;-0.27;(-0.26%);2025-05-02
16;Mastercard Incorporated;MA;0.94%;559.42;12.79;(2.34%);2025-05-02
17;Costco Wholesale Corp;COST;0.93%;1,006.81;7.77;(0.78%);2025-05-02
18;Walmart Inc.;WMT;0.89%;98.39;0.98;(1.01%);2025-05-02
19;Procter & Gamble Company;PG;0.79%;160.04;0.06;(0.04%);2025-05-02
20;Johnson & Johnson;JNJ;0.78%;155.71;1.25;(0.81%);2025-05-02
21;Unitedhealth Group Incorporated;UNH;0.78%;399.47;-1.22;(-0.30%);2025-05-02
22;Home Depot, Inc.;HD;0.75%;364.88;6.58;(1.84%);2025-05-02
23;Abbvie Inc.;ABBV;0.72%;197.36;4.02;(2.08%);2025-05-02
24;Coca-Cola Company;KO;0.58%;71.47;0.18;(0.25%);2025-05-02
25;Bank of America Corporation;BAC;0.56%;40.97;0.8;(1.98%);2025-05-02
26;Philip Morris International Inc.;PM;0.56%;170.26;0.21;(0.12%);2025-05-02
27;Salesforce, Inc.;CRM;0.54%;275.26;5.93;(2.20%);2025-05-02
28;Palantir Technologies Inc. Class A;PLTR;0.50%;123.33;7.13;(6.13%);2025-05-02
29;Wells Fargo & Co.;WFC;0.50%;73.95;2.14;(2.98%);2025-05-02
30;Oracle Corp;ORCL;0.50%;151.47;5.97;(4.11%);2025-05-02
31;Cisco Systems, Inc.;CSCO;0.49%;59.09;0.97;(1.66%);2025-05-02
32;Chevron Corporation;CVX;0.48%;137.84;1.58;(1.16%);2025-05-02
33;Abbott Laboratories;ABT;0.48%;132.02;1.14;(0.87%);2025-05-02
34;Mcdonald's Corporation;MCD;0.47%;313.19;-0.45;(-0.14%);2025-05-02
35;International Business Machines Corporation;IBM;0.47%;244.44;4.78;(1.99%);2025-05-02
36;Ge Aerospace;GE;0.46%;208.03;4.41;(2.17%);2025-05-02
37;Linde Plc;LIN;0.45%;455.16;7.11;(1.59%);2025-05-02
38;Merck & Co., Inc.;MRK;0.44%;83.71;0.44;(0.53%);2025-05-02
39;At&t Inc.;T;0.42%;27.43;-0.21;(-0.78%);2025-05-02
40;Servicenow, Inc.;NOW;0.42%;976.55;18.6;(1.94%);2025-05-02
41;Accenture Plc;ACN;0.40%;304.87;4.34;(1.44%);2025-05-02
42;Intuitive Surgical Inc.;ISRG;0.39%;529.98;12.8;(2.47%);2025-05-02
43;Pepsico, Inc.;PEP;0.39%;133.57;0.02;(0.02%);2025-05-02
44;Verizon Communications;VZ;0.38%;43.57;0.27;(0.61%);2025-05-02
45;Intuit Inc;INTU;0.37%;633.41;10.22;(1.64%);2025-05-02
46;Goldman Sachs Group Inc.;GS;0.36%;567.10;13.27;(2.40%);2025-05-02
47;Rtx Corporation;RTX;0.36%;130.19;2.78;(2.18%);2025-05-02
48;Uber Technologies, Inc.;UBER;0.36%;84.67;3.78;(4.67%);2025-05-02
49;Booking Holdings Inc.;BKNG;0.36%;5,169.33;67.9;(1.33%);2025-05-02
50;The Walt Disney Company;DIS;0.35%;92.71;1.9;(2.09%);2025-05-02
51;Adobe Inc.;ADBE;0.34%;381.08;6.44;(1.72%);2025-05-02
52;Progressive Corporation;PGR;0.34%;281.29;3.63;(1.31%);2025-05-02
53;Thermo Fisher Scientific, Inc.;TMO;0.34%;426.20;6.31;(1.50%);2025-05-02
54;S&p Global Inc.;SPGI;0.33%;507.88;8.95;(1.79%);2025-05-02
55;Advanced Micro Devices;AMD;0.33%;99.10;2.45;(2.53%);2025-05-02
56;Amgen Inc;AMGN;0.32%;277.35;-6.43;(-2.27%);2025-05-02
57;Boston Scientific Corp.;BSX;0.32%;104.90;1.7;(1.65%);2025-05-02
58;Caterpillar Inc.;CAT;0.32%;324.55;10.59;(3.37%);2025-05-02
59;Qualcomm Inc;QCOM;0.31%;140.43;5.22;(3.86%);2025-05-02
60;American Express Company;AXP;0.31%;277.03;8.49;(3.16%);2025-05-02
61;Morgan Stanley;MS;0.30%;119.90;3.14;(2.69%);2025-05-02
62;Texas Instruments Incorporated;TXN;0.30%;165.27;7.01;(4.43%);2025-05-02
63;Tjx Companies, Inc.;TJX;0.30%;129.17;1.53;(1.20%);2025-05-02
64;The Charles Schwab Corporation;SCHW;0.29%;82.98;1.47;(1.81%);2025-05-02
65;Boeing Company;BA;0.29%;186.83;3.94;(2.15%);2025-05-02
66;Honeywell International, Inc.;HON;0.29%;214.25;3.5;(1.66%);2025-05-02
67;Nextra Energy, Inc.;NEE;0.29%;66.80;0.75;(1.14%);2025-05-02
68;Pfizer Inc.;PFE;0.29%;24.21;0.27;(1.15%);2025-05-02
69;Blackrock, Inc.;BLK;0.28%;928.43;12.29;(1.34%);2025-05-02
70;Union Pacific Corp.;UNP;0.27%;218.88;4.8;(2.24%);2025-05-02
71;Gilead Sciences Inc;GILD;0.27%;103.12;-0.13;(-0.13%);2025-05-02
72;Stryker Corporation;SYK;0.27%;377.03;3.04;(0.81%);2025-05-02
73;Vertex Pharmaceuticals Inc;VRTX;0.27%;499.49;0.63;(0.13%);2025-05-02
74;Citigroup Inc.;C;0.27%;70.57;2.43;(3.57%);2025-05-02
75;Comcast Corp;CMCSA;0.27%;34.41;0.59;(1.73%);2025-05-02
76;Danaher Corporation;DHR;0.26%;199.80;3.09;(1.57%);2025-05-02
77;Lowe's Companies Inc.;LOW;0.26%;226.43;4.11;(1.85%);2025-05-02
78;Palo Alto Networks, Inc.;PANW;0.26%;188.08;1.81;(0.97%);2025-05-02
79;Deere & Company;DE;0.26%;483.80;3.78;(0.79%);2025-05-02
80;Automatic Data Processing;ADP;0.26%;303.09;4.4;(1.47%);2025-05-02
81;Applied Materials Inc;AMAT;0.25%;155.83;6.86;(4.61%);2025-05-02
82;Eaton Corporation, Plcs;ETN;0.25%;302.40;0.74;(0.25%);2025-05-02
83;T-Mobile Us, Inc.;TMUS;0.25%;248.37;1.37;(0.55%);2025-05-02
84;Conocophillips;COP;0.24%;90.81;0.16;(0.18%);2025-05-02
85;Marsh & Mclennan Companies, Inc.;MMC;0.23%;225.57;1.57;(0.70%);2025-05-02
86;Medtronic Plc;MDT;0.23%;84.41;0.85;(1.02%);2025-05-02
87;Crowdstrike Holdings, Inc. Class A;CRWD;0.22%;441.34;9.46;(2.19%);2025-05-02
88;Chubb Limited;CB;0.22%;285.54;2.25;(0.79%);2025-05-02
89;Ge Vernova Inc.;GEV;0.22%;398.58;16.29;(4.26%);2025-05-02
90;American Tower Corporation;AMT;0.22%;223.33;-0.7;(-0.31%);2025-05-02
91;Fiserv, Inc.;FI;0.22%;183.60;0.58;(0.32%);2025-05-02
92;Bristol-Myers Squibb Co.;BMY;0.21%;50.17;0.55;(1.12%);2025-05-02
93;Altria Group, Inc.;MO;0.21%;59.32;0.01;(0.02%);2025-05-02
94;The Southern Company;SO;0.21%;90.89;-0.57;(-0.63%);2025-05-02
95;Lockheed Martin Corp.;LMT;0.21%;469.13;-8.6;(-1.80%);2025-05-02
96;Cme Group Inc.;CME;0.21%;280.33;3.22;(1.16%);2025-05-02
97;Intercontinental Exchange  Inc.;ICE;0.21%;173.73;2.89;(1.69%);2025-05-02
98;Blackstone Inc.;BX;0.21%;138.34;4.95;(3.71%);2025-05-02
99;Analog Devices, Inc.;ADI;0.20%;198.64;4.9;(2.53%);2025-05-02
100;Prologis, Inc.;PLD;0.20%;105.80;2.72;(2.64%);2025-05-02
101;Amphenol Corporation;APH;0.20%;80.60;1.97;(2.51%);2025-05-02
102;Elevance Health, Inc.;ELV;0.20%;409.54;1.23;(0.30%);2025-05-02
103;Duke Energy Corporation;DUK;0.20%;120.99;-0.34;(-0.28%);2025-05-02
104;Starbucks Corp;SBUX;0.20%;84.64;2.63;(3.21%);2025-05-02
105;Lam Research Corp;LRCX;0.19%;74.91;3.17;(4.43%);2025-05-02
106;The Cigna Group;CI;0.19%;332.34;-2.84;(-0.85%);2025-05-02
107;Welltower Inc.;WELL;0.19%;150.83;0.5;(0.33%);2025-05-02
108;Arista Networks;ANET;0.19%;91.74;3.9;(4.44%);2025-05-02
109;Kla Corporation;KLAC;0.19%;700.07;23.76;(3.51%);2025-05-02
110;Mckesson Corporation;MCK;0.19%;705.55;-1.22;(-0.17%);2025-05-02
111;Trane Technologies Plc;TT;0.19%;399.75;7.13;(1.82%);2025-05-02
112;Mondelez International, Inc. Class A;MDLZ;0.18%;67.57;-0.3;(-0.45%);2025-05-02
113;Cvs Health Corporation;CVS;0.18%;67.24;-2.21;(-3.19%);2025-05-02
114;Micron Technology, Inc.;MU;0.18%;81.26;3.49;(4.49%);2025-05-02
115;Intel Corp;INTC;0.18%;20.63;0.65;(3.27%);2025-05-02
116;Waste Management, Inc.;WM;0.18%;232.75;-0.65;(-0.28%);2025-05-02
117;Equinix, Inc. Reit;EQIX;0.18%;873.36;11.39;(1.32%);2025-05-02
118;Cadence Design Systems;CDNS;0.17%;307.28;7.55;(2.52%);2025-05-02
119;The Sherwin-Williams Company;SHW;0.17%;360.48;6.84;(1.93%);2025-05-02
120;O'reilly Automotive, Inc.;ORLY;0.17%;1,411.69;4.0;(0.28%);2025-05-02
121;Arthur J. Gallagher & Co.;AJG;0.17%;328.55;10.91;(3.43%);2025-05-02
122;Transdigm Group Incorporated;TDG;0.17%;1,452.99;18.79;(1.31%);2025-05-02
123;Parker-Hannifin Corporation;PH;0.17%;622.87;12.75;(2.09%);2025-05-02
124;Kkr & Co. Inc.;KKR;0.16%;117.55;3.06;(2.67%);2025-05-02
125;Aon Plc Class A;AON;0.16%;354.14;2.6;(0.74%);2025-05-02
